,_id,group_id,num_requests,parent_closed,status_name,status_code,dept,request_type_name,request_type_id,create_date_et,create_date_utc,last_action_et,last_action_utc,closed_date_et,closed_date_utc,origin,street,cross_street,street_id,cross_street_id,city,neighborhood,census_tract,council_district,ward,police_zone,latitude,longitude,geo_accuracy
290838,290839,642331,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-06-07T11:53:00,2022-06-07T15:53:00,2022-06-14T08:00:00,2022-06-14T12:00:00,2022-06-14T08:00:00,2022-06-14T12:00:00,Email,,,,,Pittsburgh,Shadyside,42003070500.0,8.0,7.0,4.0,40.457253196962995,-79.92928247644862,APPROXIMATE
290841,290842,508930,1,t,closed,1,Police - Zones 1-6,Noise,451,2021-03-22T08:45:00,2021-03-22T12:45:00,2021-03-26T08:18:00,2021-03-26T12:18:00,2021-03-26T08:18:00,2021-03-26T12:18:00,Call Center,,,,,Pittsburgh,East Liberty,42003111500.0,9.0,8.0,5.0,40.46130227617534,-79.93029040850546,APPROXIMATE
290898,290899,291992,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2018-09-29T20:57:00,2018-09-30T00:57:00,2018-10-01T15:46:00,2018-10-01T19:46:00,2018-10-01T15:46:00,2018-10-01T19:46:00,Website,,,,,Pittsburgh,East Liberty,42003111500.0,9.0,11.0,5.0,40.462312680928136,-79.92508984035058,APPROXIMATE
290907,290908,643676,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-06-10T10:44:00,2022-06-10T14:44:00,2022-06-14T07:59:00,2022-06-14T11:59:00,2022-06-14T07:59:00,2022-06-14T11:59:00,Call Center,,,,,Pittsburgh,Shadyside,42003070500.0,8.0,7.0,4.0,40.45765861363422,-79.92940549262764,APPROXIMATE
290943,290944,371368,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2019-08-08T07:39:00,2019-08-08T11:39:00,2019-08-15T10:01:00,2019-08-15T14:01:00,2019-08-15T10:01:00,2019-08-15T14:01:00,Call Center,,,,,Pittsburgh,East Liberty,42003111500.0,9.0,11.0,5.0,40.46545658225725,-79.92459190715823,APPROXIMATE
290956,290957,579430,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-11-06T08:59:00,2021-11-06T12:59:00,2021-11-17T08:44:00,2021-11-17T13:44:00,2021-11-17T08:44:00,2021-11-17T13:44:00,Website,,,,,Pittsburgh,Shadyside,42003070500.0,8.0,7.0,4.0,40.457261259908776,-79.92931554205026,APPROXIMATE
290971,290972,545218,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-07-20T06:47:00,2021-07-20T10:47:00,2021-08-06T15:54:00,2021-08-06T19:54:00,2021-08-06T15:54:00,2021-08-06T19:54:00,Report2Gov iOS,,,,,Pittsburgh,East Liberty,42003111500.0,9.0,8.0,5.0,40.46112500181332,-79.93046632824871,APPROXIMATE
290997,290998,185384,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-09-08T08:16:00,2017-09-08T12:16:00,2018-03-23T11:53:00,2018-03-23T15:53:00,2018-03-23T11:53:00,2018-03-23T15:53:00,Call Center,,,,,Pittsburgh,East Liberty,42003111500.0,9.0,8.0,5.0,40.461485726245115,-79.93040622564467,APPROXIMATE
291003,291004,194031,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-10-17T23:12:00,2017-10-18T03:12:00,2020-03-18T11:58:00,2020-03-18T15:58:00,2020-03-18T11:58:00,2020-03-18T15:58:00,Website,,,,,Pittsburgh,Shadyside,42003070500.0,8.0,7.0,4.0,40.45730869923945,-79.92958946033939,APPROXIMATE
291048,291049,300841,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2018-11-14T22:41:00,2018-11-15T03:41:00,2018-11-28T12:45:00,2018-11-28T17:45:00,2018-11-28T12:45:00,2018-11-28T17:45:00,Website,,,,,Pittsburgh,Shadyside,42003070500.0,8.0,7.0,4.0,40.45760440214104,-79.92916306087041,APPROXIMATE
291100,291101,593178,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-01-07T18:07:00,2022-01-07T23:07:00,2022-01-12T06:48:00,2022-01-12T11:48:00,2022-01-12T06:48:00,2022-01-12T11:48:00,Website,,,,,Pittsburgh,Shadyside,42003070500.0,8.0,7.0,4.0,40.4571887389071,-79.92949371655824,APPROXIMATE
291131,291132,244422,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2018-05-01T13:02:00,2018-05-01T17:02:00,2018-05-17T14:45:00,2018-05-17T18:45:00,2018-05-17T14:45:00,2018-05-17T18:45:00,Website,,,,,Pittsburgh,Shadyside,42003070500.0,8.0,7.0,4.0,40.4571785,-79.9288561,APPROXIMATE
291422,291423,383219,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2019-09-17T01:07:00,2019-09-17T05:07:00,2019-09-18T17:09:00,2019-09-18T21:09:00,2019-09-18T17:09:00,2019-09-18T21:09:00,Website,,,,,Pittsburgh,East Liberty,42003111500.0,9.0,8.0,5.0,40.46141472669458,-79.93015272372732,APPROXIMATE
291499,291500,272692,1,t,closed,1,Police - Zones 1-6,Noise,451,2018-07-23T08:14:00,2018-07-23T12:14:00,2018-08-17T15:23:00,2018-08-17T19:23:00,2018-08-17T15:23:00,2018-08-17T19:23:00,Call Center,,,,,Pittsburgh,Spring Hill-City View,42003262000.0,1.0,24.0,1.0,40.463149416617966,-79.99439695724324,APPROXIMATE
291607,291608,610469,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-02-21T04:28:00,2022-02-21T09:28:00,2022-02-22T07:36:00,2022-02-22T12:36:00,2022-02-22T07:36:00,2022-02-22T12:36:00,Website,,,,,Pittsburgh,South Oakland,42003040900.0,3.0,4.0,4.0,40.43120051808708,-79.95266541076852,APPROXIMATE
291614,291615,333710,1,t,closed,1,Police - Zones 1-6,Noise,451,2019-04-18T21:29:00,2019-04-19T01:29:00,2019-04-26T13:53:00,2019-04-26T17:53:00,2019-04-26T13:53:00,2019-04-26T17:53:00,Website,,,,,Pittsburgh,South Oakland,42003040900.0,3.0,4.0,4.0,40.43080933072223,-79.95257664740443,APPROXIMATE
291619,291620,610468,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-02-21T04:19:00,2022-02-21T09:19:00,2022-02-22T06:52:00,2022-02-22T11:52:00,2022-02-22T06:52:00,2022-02-22T11:52:00,Website,,,,,Pittsburgh,South Oakland,42003040900.0,3.0,4.0,4.0,40.43095110193081,-79.95273174015777,APPROXIMATE
291736,291737,108124,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2016-10-02T23:42:00,2016-10-03T03:42:00,2016-12-22T17:21:00,2016-12-22T22:21:00,2016-12-22T17:21:00,2016-12-22T22:21:00,Website,,,,,Pittsburgh,Central Oakland,42003040600.0,3.0,4.0,4.0,40.43694448532438,-79.95232722936625,APPROXIMATE
291745,291746,32281,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2015-11-06T19:00:00,2015-11-07T00:00:00,2016-12-23T10:56:00,2016-12-23T15:56:00,2016-12-23T10:56:00,2016-12-23T15:56:00,Website,,,,,Pittsburgh,South Oakland,42003040900.0,3.0,4.0,4.0,40.431937088767505,-79.95577769757507,APPROXIMATE
291752,291753,615797,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-03-12T00:24:00,2022-03-12T05:24:00,2022-03-14T08:57:00,2022-03-14T12:57:00,2022-03-14T08:57:00,2022-03-14T12:57:00,Website,,,,,Pittsburgh,South Oakland,42003040900.0,3.0,4.0,4.0,40.431066750533496,-79.95232289325983,APPROXIMATE
291754,291755,576939,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-10-27T08:31:00,2021-10-27T12:31:00,2021-11-17T08:47:00,2021-11-17T13:47:00,2021-11-17T08:47:00,2021-11-17T13:47:00,Website,,,,,Pittsburgh,Central Oakland,42003040600.0,3.0,4.0,4.0,40.43658256028539,-79.95212664569245,APPROXIMATE
291760,291761,115892,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2016-11-14T01:27:00,2016-11-14T06:27:00,2016-11-14T08:36:00,2016-11-14T13:36:00,2016-11-14T08:36:00,2016-11-14T13:36:00,Website,,,,,Pittsburgh,Central Oakland,42003040600.0,3.0,4.0,4.0,40.43691538082303,-79.95218268122771,APPROXIMATE
291807,291808,576243,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-10-23T23:14:00,2021-10-24T03:14:00,2021-11-17T08:48:00,2021-11-17T13:48:00,2021-11-17T08:48:00,2021-11-17T13:48:00,Website,,,,,Pittsburgh,Central Oakland,42003040600.0,3.0,4.0,4.0,40.436556489490485,-79.9521686668825,APPROXIMATE
291817,291818,514002,1,t,closed,1,Police - Zones 1-6,Noise,451,2021-04-10T14:00:00,2021-04-10T18:00:00,2021-04-13T12:55:00,2021-04-13T16:55:00,2021-04-13T12:55:00,2021-04-13T16:55:00,Website,,,,,Pittsburgh,Central Oakland,42003040600.0,3.0,4.0,4.0,40.43657053577684,-79.95245148516145,APPROXIMATE
291840,291841,332105,1,t,closed,1,Police - Zones 1-6,Noise,451,2019-04-12T09:38:00,2019-04-12T13:38:00,2019-04-26T11:46:00,2019-04-26T15:46:00,2019-04-26T11:46:00,2019-04-26T15:46:00,Call Center,,,,,Pittsburgh,Central Oakland,42003040600.0,3.0,4.0,4.0,40.436766476087534,-79.95239687525107,APPROXIMATE
291853,291854,605410,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-02-05T00:56:00,2022-02-05T05:56:00,2022-02-16T07:22:00,2022-02-16T12:22:00,2022-02-16T07:22:00,2022-02-16T12:22:00,Website,,,,,Pittsburgh,Central Oakland,42003040600.0,3.0,4.0,4.0,40.43653670221884,-79.95212822455014,APPROXIMATE
291896,291897,504682,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-02-28T14:02:00,2021-02-28T19:02:00,2021-03-04T08:00:00,2021-03-04T13:00:00,2021-03-04T08:00:00,2021-03-04T13:00:00,Report2Gov iOS,,,,,Pittsburgh,Central Oakland,42003040600.0,3.0,4.0,4.0,40.43661598393971,-79.95237041903822,APPROXIMATE
291927,291928,516117,1,t,closed,1,Police - Zones 1-6,Noise,451,2021-04-17T23:48:00,2021-04-18T03:48:00,2021-04-18T12:38:00,2021-04-18T16:38:00,2021-04-18T12:38:00,2021-04-18T16:38:00,Website,,,,,Pittsburgh,Central Oakland,42003040600.0,3.0,4.0,4.0,40.436883395279885,-79.95212815722016,APPROXIMATE
291939,291940,117269,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2016-11-19T22:50:00,2016-11-20T03:50:00,2016-12-23T08:36:00,2016-12-23T13:36:00,2016-12-23T08:36:00,2016-12-23T13:36:00,Website,,,,,Pittsburgh,Central Oakland,42003040600.0,3.0,4.0,4.0,40.43672327361449,-79.95226969274036,APPROXIMATE
291982,291983,472671,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2020-10-12T22:17:00,2020-10-13T02:17:00,2021-01-05T13:38:00,2021-01-05T18:38:00,2021-01-05T13:38:00,2021-01-05T18:38:00,Website,,,,,Pittsburgh,Central Oakland,42003040600.0,3.0,4.0,4.0,40.436705042496904,-79.95239467972151,APPROXIMATE
292001,292002,108126,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2016-10-03T01:07:00,2016-10-03T05:07:00,2016-12-22T17:47:00,2016-12-22T22:47:00,2016-12-22T17:47:00,2016-12-22T22:47:00,Website,,,,,Pittsburgh,Central Oakland,42003040600.0,3.0,4.0,4.0,40.436809861191335,-79.9523619905271,APPROXIMATE
292015,292016,462775,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2020-08-29T23:43:00,2020-08-30T03:43:00,2020-10-01T08:30:00,2020-10-01T12:30:00,2020-10-01T08:30:00,2020-10-01T12:30:00,Website,,,,,Pittsburgh,Central Oakland,42003040600.0,3.0,4.0,4.0,40.43688678277282,-79.95238766768213,APPROXIMATE
292023,292024,472675,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2020-10-13T00:06:00,2020-10-13T04:06:00,2021-01-05T13:36:00,2021-01-05T18:36:00,2021-01-05T13:36:00,2021-01-05T18:36:00,Website,,,,,Pittsburgh,Central Oakland,42003040600.0,3.0,4.0,4.0,40.43697837094741,-79.95226151109846,APPROXIMATE
292062,292063,431622,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2020-05-08T00:50:00,2020-05-08T04:50:00,2020-05-11T12:32:00,2020-05-11T16:32:00,2020-05-11T12:32:00,2020-05-11T16:32:00,Website,,,,,Pittsburgh,Central Oakland,42003040600.0,3.0,4.0,4.0,40.43671905643277,-79.95248350325903,APPROXIMATE
292070,292071,459135,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2020-08-16T02:10:00,2020-08-16T06:10:00,2020-09-16T13:18:00,2020-09-16T17:18:00,2020-09-16T13:18:00,2020-09-16T17:18:00,Website,,,,,Pittsburgh,Central Oakland,42003040600.0,3.0,4.0,4.0,40.43675945119804,-79.95231391270559,APPROXIMATE
292074,292075,508303,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-03-17T20:17:00,2021-03-18T00:17:00,2021-04-13T14:03:00,2021-04-13T18:03:00,2021-04-13T14:03:00,2021-04-13T18:03:00,Website,,,,,Pittsburgh,Central Oakland,42003040600.0,3.0,4.0,4.0,40.43687335599387,-79.95216314546042,APPROXIMATE
292080,292081,330623,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2019-04-06T14:59:00,2019-04-06T18:59:00,2019-04-18T12:06:00,2019-04-18T16:06:00,2019-04-18T12:06:00,2019-04-18T16:06:00,Website,,,,,Pittsburgh,Central Oakland,42003040600.0,3.0,4.0,4.0,40.436884269013895,-79.95232645000185,APPROXIMATE
292119,292120,305316,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2018-12-13T23:49:00,2018-12-14T04:49:00,2018-12-14T09:52:00,2018-12-14T14:52:00,2018-12-14T09:52:00,2018-12-14T14:52:00,Website,,,,,Pittsburgh,Central Oakland,42003040600.0,3.0,4.0,4.0,40.436880846249345,-79.95228458820989,APPROXIMATE
292141,292142,60190,2,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2016-04-09T00:10:00,2016-04-09T04:10:00,2016-12-23T10:01:00,2016-12-23T15:01:00,2016-12-23T10:01:00,2016-12-23T15:01:00,Website,,,,,Pittsburgh,Central Oakland,42003040600.0,3.0,4.0,4.0,40.43672075113576,-79.95248235025785,APPROXIMATE
292169,292170,497265,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-02-07T01:05:00,2021-02-07T06:05:00,2021-03-04T07:54:00,2021-03-04T12:54:00,2021-03-04T07:54:00,2021-03-04T12:54:00,Website,,,,,Pittsburgh,Central Oakland,42003040600.0,3.0,4.0,4.0,40.43671181923823,-79.95218505996718,APPROXIMATE
292196,292197,56227,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2016-03-19T01:44:00,2016-03-19T05:44:00,2016-12-22T13:27:00,2016-12-22T18:27:00,2016-12-22T13:27:00,2016-12-22T18:27:00,Report2Gov Android,,,,,Pittsburgh,Central Oakland,42003040600.0,3.0,4.0,4.0,40.4369225826372,-79.95215786316368,APPROXIMATE
292205,292206,190959,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-10-03T01:30:00,2017-10-03T05:30:00,2020-01-24T16:02:00,2020-01-24T21:02:00,2020-01-24T16:02:00,2020-01-24T21:02:00,Website,,,,,Pittsburgh,Central Oakland,42003040600.0,3.0,4.0,4.0,40.436593938506,-79.9521221524024,APPROXIMATE
292211,292212,441358,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2020-06-14T01:51:00,2020-06-14T05:51:00,2020-06-15T11:40:00,2020-06-15T15:40:00,2020-06-15T11:40:00,2020-06-15T15:40:00,Website,,,,,Pittsburgh,Central Oakland,42003040600.0,3.0,4.0,4.0,40.43683163374051,-79.95218893770517,APPROXIMATE
292255,292256,145338,1,t,closed,1,Police - Zones 1-6,Noise,451,2017-04-13T12:43:00,2017-04-13T16:43:00,2017-06-02T12:00:00,2017-06-02T16:00:00,2017-06-02T12:00:00,2017-06-02T16:00:00,Call Center,,,,,Pittsburgh,Central Oakland,42003040600.0,3.0,4.0,4.0,40.436849447536645,-79.95218020666839,APPROXIMATE
292258,292259,56226,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2016-03-19T01:07:00,2016-03-19T05:07:00,2016-12-22T13:26:00,2016-12-22T18:26:00,2016-12-22T13:26:00,2016-12-22T18:26:00,Website,,,,,Pittsburgh,Central Oakland,42003040600.0,3.0,4.0,4.0,40.43663777742176,-79.9521578750037,APPROXIMATE
292259,292260,388409,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2019-10-07T07:41:00,2019-10-07T11:41:00,2019-10-10T11:47:00,2019-10-10T15:47:00,2019-10-10T11:47:00,2019-10-10T15:47:00,Call Center,,,,,Pittsburgh,Central Oakland,42003040600.0,3.0,4.0,4.0,40.436684874737594,-79.95219571559606,APPROXIMATE
292260,292261,398869,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2019-11-21T07:41:00,2019-11-21T12:41:00,2019-12-11T15:24:00,2019-12-11T20:24:00,2019-12-11T15:24:00,2019-12-11T20:24:00,Call Center,,,,,Pittsburgh,Central Oakland,42003040500.0,3.0,4.0,4.0,40.44070701160268,-79.95416505692953,APPROXIMATE
292338,292339,479943,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2020-11-22T15:12:00,2020-11-22T20:12:00,2020-12-28T14:12:00,2020-12-28T19:12:00,2020-12-28T14:12:00,2020-12-28T19:12:00,Website,,,,,Pittsburgh,South Oakland,42003040900.0,3.0,4.0,4.0,40.43187885907636,-79.95550251508986,APPROXIMATE
292388,292389,139489,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-03-15T23:32:00,2017-03-16T03:32:00,2020-01-24T15:45:00,2020-01-24T20:45:00,2020-01-24T15:45:00,2020-01-24T20:45:00,Website,,,,,Pittsburgh,Shadyside,42003070500.0,8.0,7.0,4.0,40.45737680677625,-79.92935160741631,APPROXIMATE
292391,292392,480705,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2020-11-28T09:31:00,2020-11-28T14:31:00,2020-12-28T13:58:00,2020-12-28T18:58:00,2020-12-28T13:58:00,2020-12-28T18:58:00,Website,,,,,Pittsburgh,Shadyside,42003070500.0,8.0,7.0,4.0,40.45737636815189,-79.92947046497241,APPROXIMATE
292434,292435,372186,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2019-08-11T13:03:00,2019-08-11T17:03:00,2019-09-09T10:13:00,2019-09-09T14:13:00,2019-09-09T10:13:00,2019-09-09T14:13:00,Website,,,,,Pittsburgh,Shadyside,42003070500.0,8.0,7.0,4.0,40.4572388760916,-79.9293470776132,APPROXIMATE
292450,292451,46427,2,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2016-02-10T17:20:00,2016-02-10T22:20:00,2016-12-22T13:23:00,2016-12-22T18:23:00,2016-12-22T13:23:00,2016-12-22T18:23:00,Website,,,,,Pittsburgh,Shadyside,42003070500.0,8.0,7.0,4.0,40.45752774848079,-79.92931914330191,APPROXIMATE
292495,292496,629010,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-05-02T18:01:00,2022-05-02T22:01:00,2022-05-04T07:49:00,2022-05-04T11:49:00,2022-05-04T07:49:00,2022-05-04T11:49:00,Website,,,,,Pittsburgh,Shadyside,42003070500.0,8.0,7.0,4.0,40.45749407899074,-79.92935500139775,APPROXIMATE
292520,292521,641387,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-06-05T22:21:00,2022-06-06T02:21:00,2022-06-14T08:03:00,2022-06-14T12:03:00,2022-06-14T08:03:00,2022-06-14T12:03:00,Website,,,,,Pittsburgh,Shadyside,42003070500.0,8.0,7.0,4.0,40.45735286549047,-79.92923926880567,APPROXIMATE
292606,292607,338480,1,t,closed,1,Police - Zones 1-6,Noise,451,2019-05-07T01:07:00,2019-05-07T05:07:00,2019-05-08T14:00:00,2019-05-08T18:00:00,2019-05-08T14:00:00,2019-05-08T18:00:00,Website,,,,,Pittsburgh,Shadyside,42003070500.0,8.0,7.0,4.0,40.45757308892493,-79.9295465794592,APPROXIMATE
292644,292645,145182,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-04-13T08:17:00,2017-04-13T12:17:00,2020-01-24T15:51:00,2020-01-24T20:51:00,2020-01-24T15:51:00,2020-01-24T20:51:00,Website,,,,,Pittsburgh,Shadyside,42003070500.0,8.0,7.0,4.0,40.45728994388045,-79.92962202195065,APPROXIMATE
292714,292715,102417,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2016-09-06T22:17:00,2016-09-07T02:17:00,2016-12-22T14:46:00,2016-12-22T19:46:00,2016-12-22T14:46:00,2016-12-22T19:46:00,Website,,,,,Pittsburgh,Shadyside,42003070500.0,8.0,7.0,4.0,40.45724332501409,-79.92944030178452,APPROXIMATE
292725,292726,185613,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-09-08T22:59:00,2017-09-09T02:59:00,2020-01-24T16:02:00,2020-01-24T21:02:00,2020-01-24T16:02:00,2020-01-24T21:02:00,Website,,,,,Pittsburgh,Shadyside,42003070500.0,8.0,7.0,4.0,40.45378520297068,-79.93062865014146,APPROXIMATE
292771,292772,196047,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-10-27T23:28:00,2017-10-28T03:28:00,2017-11-02T09:29:00,2017-11-02T13:29:00,2017-11-02T09:29:00,2017-11-02T13:29:00,Website,,,,,Pittsburgh,Shadyside,42003070500.0,8.0,7.0,4.0,40.45510786676821,-79.92737339404762,APPROXIMATE
292787,292788,496029,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-02-02T23:24:00,2021-02-03T04:24:00,2021-03-04T07:53:00,2021-03-04T12:53:00,2021-03-04T07:53:00,2021-03-04T12:53:00,Website,,,,,Pittsburgh,Shadyside,42003070500.0,8.0,7.0,4.0,40.454073493220854,-79.93052145591422,APPROXIMATE
292825,292826,496030,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-02-02T23:26:00,2021-02-03T04:26:00,2021-03-04T07:53:00,2021-03-04T12:53:00,2021-03-04T07:53:00,2021-03-04T12:53:00,Website,,,,,Pittsburgh,Shadyside,42003070500.0,8.0,7.0,4.0,40.45415110861649,-79.9306437725808,APPROXIMATE
292850,292851,411329,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2020-01-27T07:49:00,2020-01-27T12:49:00,2020-04-24T10:55:00,2020-04-24T14:55:00,2020-04-24T10:55:00,2020-04-24T14:55:00,Website,,,,,Pittsburgh,Shadyside,42003070500.0,8.0,7.0,4.0,40.453814233597214,-79.93057903516522,APPROXIMATE
292888,292889,98309,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2016-08-20T03:31:00,2016-08-20T07:31:00,2016-12-22T14:49:00,2016-12-22T19:49:00,2016-12-22T14:49:00,2016-12-22T19:49:00,Website,,,,,Pittsburgh,Shadyside,42003070500.0,8.0,7.0,4.0,40.45517399068126,-79.92773946625908,APPROXIMATE
292926,292927,98305,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2016-08-19T22:34:00,2016-08-20T02:34:00,2016-12-22T17:59:00,2016-12-22T22:59:00,2016-12-22T17:59:00,2016-12-22T22:59:00,Website,,,,,Pittsburgh,Shadyside,42003070500.0,8.0,7.0,4.0,40.45520895829522,-79.9274679549761,APPROXIMATE
292933,292934,530693,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-06-07T06:25:00,2021-06-07T10:25:00,2021-06-07T15:47:00,2021-06-07T19:47:00,2021-06-07T15:47:00,2021-06-07T19:47:00,Website,,,,,Pittsburgh,Shadyside,42003070500.0,8.0,7.0,4.0,40.45395851155922,-79.93070337191999,APPROXIMATE
293454,293455,96336,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2016-08-14T20:58:00,2016-08-15T00:58:00,2016-12-23T08:31:00,2016-12-23T13:31:00,2016-12-23T08:31:00,2016-12-23T13:31:00,Website,,,,,Pittsburgh,South Oakland,42003040900.0,3.0,4.0,4.0,40.43175569160451,-79.95542621064256,APPROXIMATE
293936,293937,147856,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-04-24T20:54:00,2017-04-25T00:54:00,2017-05-17T14:35:00,2017-05-17T18:35:00,2017-05-17T14:35:00,2017-05-17T18:35:00,Website,,,,,Pittsburgh,Spring Garden,42003241200.0,1.0,26.0,1.0,40.474197484478545,-79.98963099703222,APPROXIMATE
294217,294218,577855,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-10-30T01:26:00,2021-10-30T05:26:00,2021-11-17T08:46:00,2021-11-17T13:46:00,2021-11-17T08:46:00,2021-11-17T13:46:00,Website,,,,,Pittsburgh,South Oakland,42003040900.0,3.0,4.0,4.0,40.4315868555264,-79.95584901780316,APPROXIMATE
294219,294220,283067,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2018-08-24T00:08:00,2018-08-24T04:08:00,2018-08-29T14:16:00,2018-08-29T18:16:00,2018-08-29T14:16:00,2018-08-29T18:16:00,Website,,,,,Pittsburgh,South Oakland,42003040900.0,3.0,4.0,4.0,40.43163875176418,-79.95552697812336,APPROXIMATE
294331,294332,64861,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2016-04-27T01:55:00,2016-04-27T05:55:00,2016-12-22T14:06:00,2016-12-22T19:06:00,2016-12-22T14:06:00,2016-12-22T19:06:00,Website,,,,,Pittsburgh,Spring Garden,42003241200.0,1.0,26.0,1.0,40.47402680459797,-79.98968498691563,APPROXIMATE
